site1,part/number,site2,document/type,purchase/order/number,indication,supplier,first/qty,purchase/order/quantity,created/date,eta
GREECE,CBP01159,GREECE,Purchase Order,144652 BO,O,ANL,11,27,29-05-2024,17-02-2025
GREECE,ADB3273,GREECE,Purchase Order,144652 BO,O,ANL,12,27,29-05-2024,17-02-2025
GREECE,CBP0150,GREECE,Purchase Order,144652 BO,O,ANL,13,12,29-05-2024,17-02-2025
GREECE,CBP31019,GREECE,Purchase Order,144759 BO,O,ANL,1,27,12-08-2024,17-02-2025
GREECE,CBP01712,GREECE,Purchase Order,144759 BO,O,ANL,2,315,12-08-2024,17-02-2025
GREECE,CBP31288,GREECE,Purchase Order,144759 BO,O,ANL,3,36,12-08-2024,17-02-2025
GREECE,CBP3587,GREECE,Purchase Order,144759 BO,O,ANL,4,36,12-08-2024,17-02-2025
GREECE,CBP3776,GREECE,Purchase Order,144759 BO,O,ANL,5,36,12-08-2024,17-02-2025
GREECE,CBP01042,GREECE,Purchase Order,144759 BO,O,ANL,6,27,12-08-2024,17-02-2025
GREECE,ADB0989,GREECE,Purchase Order,144759 BO,O,ANL,7,36,12-08-2024,17-02-2025
GREECE,CBP11718,GREECE,Purchase Order,144759 BO,O,ANL,8,30,12-08-2024,17-02-2025
GREECE,CBP01610,GREECE,Purchase Order,144759 BO,O,ANL,9,144,12-08-2024,17-02-2025
GREECE,CBP01252,GREECE,Purchase Order,144759 BO,O,ANL,10,27,12-08-2024,17-02-2025
GREECE,CBP31620,GREECE,Purchase Order,144759 BO,O,ANL,11,36,12-08-2024,17-02-2025
GREECE,ADB11623,GREECE,Purchase Order,144759 BO,O,ANL,12,30,12-08-2024,17-02-2025
GREECE,CBP3242,GREECE,Purchase Order,144759 BO,O,ANL,13,36,12-08-2024,17-02-2025
GREECE,CBP31657,GREECE,Purchase Order,144759 BO,O,ANL,14,153,12-08-2024,17-02-2025
GREECE,CBP3475,GREECE,Purchase Order,144759 BO,O,ANL,15,36,12-08-2024,17-02-2025
GREECE,ADB01042,GREECE,Purchase Order,144759 BO,O,ANL,16,27,12-08-2024,17-02-2025
GREECE,ADB01149,GREECE,Purchase Order,144759 BO,O,ANL,17,9,12-08-2024,17-02-2025
GREECE,ADB31208,GREECE,Purchase Order,144759 BO,O,ANL,18,36,12-08-2024,17-02-2025
GREECE,ADB3813,GREECE,Purchase Order,144759 BO,O,ANL,19,36,12-08-2024,17-02-2025
GREECE,ADB31576,GREECE,Purchase Order,144759 BO,O,ANL,20,36,12-08-2024,17-02-2025
GREECE,CBP1736,GREECE,Purchase Order,144759 BO,O,ANL,21,36,12-08-2024,17-02-2025
GREECE,CBP31195,GREECE,Purchase Order,144759 BO,O,ANL,22,36,12-08-2024,17-02-2025
GREECE,CBP31574,GREECE,Purchase Order,144759 BO,O,ANL,23,18,12-08-2024,17-02-2025
GREECE,ADB01625,GREECE,Purchase Order,144759 BO,O,ANL,24,36,12-08-2024,17-02-2025
GREECE,ADB3998,GREECE,Purchase Order,144759 BO,O,ANL,25,36,12-08-2024,17-02-2025
GREECE,ADB3488,GREECE,Purchase Order,144759 BO,O,ANL,26,27,12-08-2024,17-02-2025
GREECE,ADB0440,GREECE,Purchase Order,144759 BO,O,ANL,27,36,12-08-2024,17-02-2025
GREECE,ADB3445,GREECE,Purchase Order,144759 BO,O,ANL,28,36,12-08-2024,17-02-2025
GREECE,ADB2258,GREECE,Purchase Order,144759 BO,O,ANL,29,36,12-08-2024,17-02-2025
GREECE,ADB31578,GREECE,Purchase Order,144759 BO,O,ANL,30,36,12-08-2024,17-02-2025
GREECE,CBP3803,GREECE,Purchase Order,144759 BO,O,ANL,31,27,12-08-2024,17-02-2025
GREECE,CBP31582,GREECE,Purchase Order,144759 BO,O,ANL,32,36,12-08-2024,17-02-2025
GREECE,CBP01630,GREECE,Purchase Order,144759 BO,O,ANL,33,36,12-08-2024,17-02-2025
GREECE,ADB0503,GREECE,Purchase Order,144759 BO,O,ANL,34,36,12-08-2024,17-02-2025
GREECE,ADB01552,GREECE,Purchase Order,144759 BO,O,ANL,35,9,12-08-2024,17-02-2025
GREECE,CBP01306,GREECE,Purchase Order,144759 BO,O,ANL,36,9,12-08-2024,17-02-2025
GREECE,CBP01581,GREECE,Purchase Order,144759 BO,O,ANL,37,36,12-08-2024,17-02-2025
GREECE,ADB31245,GREECE,Purchase Order,144759 BO,O,ANL,38,36,12-08-2024,17-02-2025
GREECE,ADB01087,GREECE,Purchase Order,144759 BO,O,ANL,39,36,12-08-2024,17-02-2025
GREECE,CBP11772,GREECE,Purchase Order,144759 BO,O,ANL,40,36,12-08-2024,17-02-2025
GREECE,CBP31572,GREECE,Purchase Order,144759 BO,O,ANL,41,63,12-08-2024,17-02-2025
GREECE,CBP31245,GREECE,Purchase Order,144759 BO,O,ANL,42,36,12-08-2024,17-02-2025
GREECE,CBP0220,GREECE,Purchase Order,144759 BO,O,ANL,43,36,12-08-2024,17-02-2025
GREECE,CBP1455,GREECE,Purchase Order,144759 BO,O,ANL,44,36,12-08-2024,17-02-2025
GREECE,CBP0453,GREECE,Purchase Order,144759 BO,O,ANL,45,16,12-08-2024,17-02-2025
GREECE,CBP3942,GREECE,Purchase Order,144759 BO,O,ANL,46,99,12-08-2024,17-02-2025
GREECE,CBP01575,GREECE,Purchase Order,144759 BO,O,ANL,47,80,12-08-2024,17-02-2025
GREECE,ADB01613,GREECE,Purchase Order,144759 BO,O,ANL,48,90,12-08-2024,17-02-2025
GREECE,CBP01713,GREECE,Purchase Order,144759 BO,O,ANL,49,90,12-08-2024,17-02-2025
GREECE,ADB2509,GREECE,Purchase Order,144759 BO,O,ANL,50,81,12-08-2024,17-02-2025
GREECE,CBP0905,GREECE,Purchase Order,144759 BO,O,ANL,51,18,12-08-2024,17-02-2025
GREECE,CBP3922,GREECE,Purchase Order,144759 BO,O,ANL,52,81,12-08-2024,17-02-2025
GREECE,ADB31620,GREECE,Purchase Order,144759 BO,O,ANL,53,72,12-08-2024,17-02-2025
GREECE,CBP9002,GREECE,Purchase Order,144759 BO,O,ANL,54,67,12-08-2024,17-02-2025
GREECE,CBP0486,GREECE,Purchase Order,144759 BO,O,ANL,55,63,12-08-2024,17-02-2025
GREECE,CBP01622,GREECE,Purchase Order,144759 BO,O,ANL,56,63,12-08-2024,17-02-2025
GREECE,ADB0297,GREECE,Purchase Order,144759 BO,O,ANL,57,63,12-08-2024,17-02-2025
GREECE,ADB31587,GREECE,Purchase Order,144759 BO,O,ANL,58,54,12-08-2024,17-02-2025
GREECE,CBP1174,GREECE,Purchase Order,144759 BO,O,ANL,59,54,12-08-2024,17-02-2025
GREECE,ADB31657,GREECE,Purchase Order,144759 BO,O,ANL,60,54,12-08-2024,17-02-2025
GREECE,CBP0931,GREECE,Purchase Order,144759 BO,O,ANL,61,54,12-08-2024,17-02-2025
GREECE,ADB3449,GREECE,Purchase Order,144759 BO,O,ANL,62,54,12-08-2024,17-02-2025
GREECE,CBP01617,GREECE,Purchase Order,144759 BO,O,ANL,63,48,12-08-2024,17-02-2025
GREECE,CBP0558,GREECE,Purchase Order,144759 BO,O,ANL,64,45,12-08-2024,17-02-2025
GREECE,CBP3556,GREECE,Purchase Order,144759 BO,O,ANL,65,45,12-08-2024,17-02-2025
GREECE,CBP31576,GREECE,Purchase Order,144759 BO,O,ANL,66,45,12-08-2024,17-02-2025
GREECE,ADB0486,GREECE,Purchase Order,144759 BO,O,ANL,67,9,12-08-2024,17-02-2025
GREECE,CBP0944,GREECE,Purchase Order,144759 BO,O,ANL,68,45,12-08-2024,17-02-2025
GREECE,CBP3935,GREECE,Purchase Order,144759 BO,O,ANL,69,45,12-08-2024,17-02-2025
GREECE,ADB31572,GREECE,Purchase Order,144759 BO,O,ANL,70,45,12-08-2024,17-02-2025
GREECE,ADB0204,GREECE,Purchase Order,144759 BO,O,ANL,71,45,12-08-2024,17-02-2025
GREECE,CBP2485,GREECE,Purchase Order,144759 BO,O,ANL,72,45,12-08-2024,17-02-2025
GREECE,CBP2797,GREECE,Purchase Order,144759 BO,O,ANL,73,45,12-08-2024,17-02-2025
GREECE,CBP11250,GREECE,Purchase Order,144759 BO,O,ANL,74,45,12-08-2024,17-02-2025
GREECE,CBP3841,GREECE,Purchase Order,144759 BO,O,ANL,75,45,12-08-2024,17-02-2025
GREECE,ADB0177,GREECE,Purchase Order,144759 BO,O,ANL,76,45,12-08-2024,17-02-2025
GREECE,CBP06001,GREECE,Purchase Order,144759 BO,O,ANL,77,42,12-08-2024,17-02-2025
GREECE,CBP11753,GREECE,Purchase Order,144759 BO,O,ANL,78,35,12-08-2024,17-02-2025
GREECE,CBP21121,GREECE,Purchase Order,144759 BO,O,ANL,79,40,12-08-2024,17-02-2025
GREECE,CBP3863,GREECE,Purchase Order,144759 BO,O,ANL,80,40,12-08-2024,17-02-2025
GREECE,CBP31193,GREECE,Purchase Order,144759 BO,O,ANL,81,40,12-08-2024,17-02-2025
GREECE,ADB31679,GREECE,Purchase Order,144759 BO,O,ANL,82,40,12-08-2024,17-02-2025
GREECE,CBP31524,GREECE,Purchase Order,144759 BO,O,ANL,83,40,12-08-2024,17-02-2025
GREECE,CBP31679,GREECE,Purchase Order,144759 BO,O,ANL,84,40,12-08-2024,17-02-2025
GREECE,ADB3863,GREECE,Purchase Order,144759 BO,O,ANL,85,40,12-08-2024,17-02-2025
GREECE,ADB02351,GREECE,Purchase Order,144759 BO,O,ANL,86,40,12-08-2024,17-02-2025
GREECE,CBP0729,GREECE,Purchase Order,144759 BO,O,ANL,87,40,12-08-2024,17-02-2025
GREECE,ADB31520,GREECE,Purchase Order,144759 BO,O,ANL,88,40,12-08-2024,17-02-2025
GREECE,CBP9062K,GREECE,Purchase Order,144759 BO,O,ANL,89,37,12-08-2024,17-02-2025
GREECE,CBP01710,GREECE,Purchase Order,144759 BO,O,ANL,90,36,12-08-2024,17-02-2025
GREECE,CBP0914,GREECE,Purchase Order,144759 BO,O,ANL,91,36,12-08-2024,17-02-2025
GREECE,ADB3942,GREECE,Purchase Order,144759 BO,O,ANL,92,36,12-08-2024,17-02-2025
GREECE,CBP02295,GREECE,Purchase Order,144759 BO,O,ANL,93,36,12-08-2024,17-02-2025
GREECE,CBP3518,GREECE,Purchase Order,144759 BO,O,ANL,94,36,12-08-2024,17-02-2025
GREECE,ADB0195,GREECE,Purchase Order,144759 BO,O,ANL,95,36,12-08-2024,17-02-2025
GREECE,CBP0415,GREECE,Purchase Order,144759 BO,O,ANL,96,36,12-08-2024,17-02-2025
GREECE,CBP32137,GREECE,Purchase Order,144759 BO,O,ANL,97,36,12-08-2024,17-02-2025
GREECE,CBP0503,GREECE,Purchase Order,144759 BO,O,ANL,98,36,12-08-2024,17-02-2025
GREECE,CBP2360,GREECE,Purchase Order,144759 BO,O,ANL,99,36,12-08-2024,17-02-2025
GREECE,CBP0226,GREECE,Purchase Order,144759 BO,O,ANL,100,36,12-08-2024,17-02-2025
GREECE,CBP31194,GREECE,Purchase Order,144759 BO,O,ANL,101,36,12-08-2024,17-02-2025
GREECE,ADB31019,GREECE,Purchase Order,144759 BO,O,ANL,102,36,12-08-2024,17-02-2025
GREECE,CBP3814,GREECE,Purchase Order,144759 BO,O,ANL,103,36,12-08-2024,17-02-2025
GREECE,ADB01034,GREECE,Purchase Order,144759 BO,O,ANL,104,36,12-08-2024,17-02-2025
GREECE,ADB32409,GREECE,Purchase Order,144759 BO,O,ANL,105,36,12-08-2024,17-02-2025
GREECE,CBP3938,GREECE,Purchase Order,144759 BO,O,ANL,106,36,12-08-2024,17-02-2025
GREECE,CBP01658,GREECE,Purchase Order,144759 BO,O,ANL,107,36,12-08-2024,17-02-2025
GREECE,ADB2485,GREECE,Purchase Order,144759 BO,O,ANL,108,36,12-08-2024,17-02-2025
GREECE,CBP3893,GREECE,Purchase Order,144759 BO,O,ANL,109,36,12-08-2024,17-02-2025
GREECE,CBP31208,GREECE,Purchase Order,144759 BO,O,ANL,110,36,12-08-2024,17-02-2025
GREECE,CBP01626,GREECE,Purchase Order,144759 BO,O,ANL,111,9,12-08-2024,17-02-2025
GREECE,ADB3556,GREECE,Purchase Order,144759 BO,O,ANL,112,81,12-08-2024,17-02-2025
GREECE,ADB31582,GREECE,Purchase Order,144759 BO,O,ANL,113,36,12-08-2024,17-02-2025
GREECE,CBP31519,GREECE,Purchase Order,144759 BO,O,ANL,114,36,12-08-2024,17-02-2025
GREECE,CBP01117,GREECE,Purchase Order,144759 BO,O,ANL,115,9,12-08-2024,17-02-2025
GREECE,CTR1100,GREECE,Purchase Order,144645 BOIV,O,LIM,1,5,28-05-2024,12-03-2025
GREECE,EFF035,GREECE,Purchase Order,144819,O,PHOENIX,1,900,02-10-2024,21-02-2025
GREECE,EFF124,GREECE,Purchase Order,144819,O,PHOENIX,2,1400,02-10-2024,21-02-2025
GREECE,EFF008,GREECE,Purchase Order,144819,O,PHOENIX,3,200,02-10-2024,21-02-2025
GREECE,EKF176A,GREECE,Purchase Order,144819,O,PHOENIX,4,280,02-10-2024,21-02-2025
GREECE,EOF238,GREECE,Purchase Order,144819,O,PHOENIX,5,100,02-10-2024,21-02-2025
GREECE,EFF262,GREECE,Purchase Order,144819,O,PHOENIX,6,100,02-10-2024,21-02-2025
GREECE,EAF895,GREECE,Purchase Order,144819,O,PHOENIX,7,120,02-10-2024,21-02-2025
GREECE,EAF1032,GREECE,Purchase Order,144819,O,PHOENIX,8,40,02-10-2024,21-02-2025
GREECE,EAF764,GREECE,Purchase Order,144819,O,PHOENIX,9,108,02-10-2024,21-02-2025
GREECE,EOF337,GREECE,Purchase Order,144819,O,PHOENIX,10,150,02-10-2024,21-02-2025
GREECE,EFF144,GREECE,Purchase Order,144819,O,PHOENIX,11,100,02-10-2024,21-02-2025
GREECE,EKF255A,GREECE,Purchase Order,144819,O,PHOENIX,12,100,02-10-2024,21-02-2025
GREECE,EOF262,GREECE,Purchase Order,144819,O,PHOENIX,13,100,02-10-2024,21-02-2025
GREECE,EFF120,GREECE,Purchase Order,144819,O,PHOENIX,14,100,02-10-2024,21-02-2025
GREECE,EOF171,GREECE,Purchase Order,144819,O,PHOENIX,15,100,02-10-2024,21-02-2025
GREECE,EKF427A-2,GREECE,Purchase Order,144819,O,PHOENIX,16,300,02-10-2024,21-02-2025
GREECE,EOF242,GREECE,Purchase Order,144819,O,PHOENIX,17,100,02-10-2024,21-02-2025
GREECE,EFF172,GREECE,Purchase Order,144819,O,PHOENIX,18,200,02-10-2024,21-02-2025
GREECE,EOF219,GREECE,Purchase Order,144819,O,PHOENIX,19,100,02-10-2024,21-02-2025
GREECE,EKF460A,GREECE,Purchase Order,144819,O,PHOENIX,20,120,02-10-2024,21-02-2025
GREECE,EKF324A,GREECE,Purchase Order,144819,O,PHOENIX,21,100,02-10-2024,21-02-2025
GREECE,CTY12072,GREECE,Purchase Order,144819,O,PHOENIX,22,100,02-10-2024,21-02-2025
GREECE,CTY12188,GREECE,Purchase Order,144819,O,PHOENIX,23,100,02-10-2024,21-02-2025
GREECE,EAF808,GREECE,Purchase Order,144819,O,PHOENIX,24,96,02-10-2024,21-02-2025
GREECE,EOF322,GREECE,Purchase Order,144819,O,PHOENIX,25,100,02-10-2024,21-02-2025
GREECE,CMB12012,GREECE,Purchase Order,144819,O,PHOENIX,26,100,02-10-2024,21-02-2025
GREECE,CTY13045,GREECE,Purchase Order,144819,O,PHOENIX,27,100,02-10-2024,21-02-2025
GREECE,EFF281D,GREECE,Purchase Order,144819,O,PHOENIX,28,100,02-10-2024,21-02-2025
GREECE,EOF263,GREECE,Purchase Order,144819,O,PHOENIX,29,100,02-10-2024,21-02-2025
GREECE,EAF725,GREECE,Purchase Order,144819,O,PHOENIX,30,96,02-10-2024,21-02-2025
GREECE,EFF271D,GREECE,Purchase Order,144819,O,PHOENIX,31,100,02-10-2024,21-02-2025
GREECE,EAF613,GREECE,Purchase Order,144819,O,PHOENIX,32,100,02-10-2024,21-02-2025
GREECE,EAF958,GREECE,Purchase Order,144819,O,PHOENIX,33,100,02-10-2024,21-02-2025
GREECE,CHN12007,GREECE,Purchase Order,144819,O,PHOENIX,34,100,02-10-2024,21-02-2025
GREECE,EFF358D,GREECE,Purchase Order,144819,O,PHOENIX,35,100,02-10-2024,21-02-2025
GREECE,EFF045,GREECE,Purchase Order,144819,O,PHOENIX,36,90,02-10-2024,21-02-2025
GREECE,EAF852,GREECE,Purchase Order,144819,O,PHOENIX,37,100,02-10-2024,21-02-2025
GREECE,CHN12858,GREECE,Purchase Order,144819,O,PHOENIX,38,100,02-10-2024,21-02-2025
GREECE,CHY12245,GREECE,Purchase Order,144819,O,PHOENIX,39,100,02-10-2024,21-02-2025
GREECE,EFF205,GREECE,Purchase Order,144819,O,PHOENIX,40,100,02-10-2024,21-02-2025
GREECE,EFF223,GREECE,Purchase Order,144819,O,PHOENIX,41,100,02-10-2024,21-02-2025
GREECE,EKF321A,GREECE,Purchase Order,144819,O,PHOENIX,42,100,02-10-2024,21-02-2025
GREECE,EKF195,GREECE,Purchase Order,144819,O,PHOENIX,43,100,02-10-2024,21-02-2025
GREECE,EFF314D,GREECE,Purchase Order,144819,O,PHOENIX,44,150,02-10-2024,21-02-2025
GREECE,EAF868,GREECE,Purchase Order,144819,O,PHOENIX,45,100,02-10-2024,21-02-2025
GREECE,EAF580,GREECE,Purchase Order,144819,O,PHOENIX,46,100,02-10-2024,21-02-2025
GREECE,EAF1053,GREECE,Purchase Order,144819,O,PHOENIX,47,120,02-10-2024,21-02-2025
GREECE,CTRE2153,GREECE,Purchase Order,144628 BOV,O,FORMPART,1,6,10-05-2024,13-02-2025
GREECE,CBJ5000,GREECE,Purchase Order,144549 BOVI,O,AYD,1,3,01-04-2024,26-02-2025
GREECE,CTR3001,GREECE,Purchase Order,144549 BOVI,O,AYD,2,3,01-04-2024,26-02-2025
GREECE,CCA1207,GREECE,Purchase Order,144549 BOVI,O,AYD,3,3,01-04-2024,26-02-2025
GREECE,CCA2034,GREECE,Purchase Order,144549 BOVI,O,AYD,4,3,01-04-2024,26-02-2025
GREECE,CSL6065,GREECE,Purchase Order,144575 BOV,O,AYD,1,3,08-04-2024,26-02-2025
GREECE,CCA1076,GREECE,Purchase Order,144575 BOV,O,AYD,2,3,08-04-2024,26-02-2025
GREECE,CS54,GREECE,Purchase Order,144833 BOII,O,National,1,1,15-10-2024,21-03-2025
GREECE,ECK240-SK,GREECE,Purchase Order,144833 BOII,O,National,2,1,15-10-2024,21-03-2025
GREECE,ECK261-SK,GREECE,Purchase Order,144833 BOII,O,National,3,1,15-10-2024,21-03-2025
GREECE,EFF010,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,1,500,18-10-2024,25-02-2025
GREECE,CMB13003,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,2,400,18-10-2024,25-02-2025
GREECE,CTY13003,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,3,700,18-10-2024,25-02-2025
GREECE,EOF021,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,4,100,18-10-2024,25-02-2025
GREECE,EAF015,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,5,272,18-10-2024,25-02-2025
GREECE,EKF107A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,6,120,18-10-2024,25-02-2025
GREECE,EKF170A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,7,300,18-10-2024,25-02-2025
GREECE,EAF402,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,8,384,18-10-2024,25-02-2025
GREECE,CNS12243,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,9,600,18-10-2024,25-02-2025
GREECE,EKF380A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,10,384,18-10-2024,25-02-2025
GREECE,EAF418,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,11,220,18-10-2024,25-02-2025
GREECE,EAF422,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,12,680,18-10-2024,25-02-2025
GREECE,EAF020,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,13,315,18-10-2024,25-02-2025
GREECE,EAF444,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,14,520,18-10-2024,25-02-2025
GREECE,CNS12221,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,15,96,18-10-2024,25-02-2025
GREECE,EAF038,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,16,504,18-10-2024,25-02-2025
GREECE,EAF548,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,17,240,18-10-2024,25-02-2025
GREECE,EAF947,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,18,140,18-10-2024,25-02-2025
GREECE,EKF375A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,19,392,18-10-2024,25-02-2025
GREECE,EKF122A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,20,120,18-10-2024,25-02-2025
GREECE,CNS13003,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,21,100,18-10-2024,25-02-2025
GREECE,EAF407,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,22,448,18-10-2024,25-02-2025
GREECE,EAF630,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,23,84,18-10-2024,25-02-2025
GREECE,EKF376A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,24,288,18-10-2024,25-02-2025
GREECE,EAF765,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,25,240,18-10-2024,25-02-2025
GREECE,EKF270-2,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,26,216,18-10-2024,25-02-2025
GREECE,EAF783,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,27,230,18-10-2024,25-02-2025
GREECE,EKF332A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,28,288,18-10-2024,25-02-2025
GREECE,EKF382,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,29,200,18-10-2024,25-02-2025
GREECE,CDW11001,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,30,150,18-10-2024,25-02-2025
GREECE,EKF106A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,31,360,18-10-2024,25-02-2025
GREECE,EAF124,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,32,280,18-10-2024,25-02-2025
GREECE,EAF838,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,33,75,18-10-2024,25-02-2025
GREECE,EAF626,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,34,168,18-10-2024,25-02-2025
GREECE,EKF203,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,35,160,18-10-2024,25-02-2025
GREECE,EAF584,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,36,175,18-10-2024,25-02-2025
GREECE,EAF557,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,37,150,18-10-2024,25-02-2025
